DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2021.3054916,45,44,10.1145/3197026.3197040;10.1109/cvpr.2016.91;10.1109/tvcg.2006.122;10.1109/icdar.2019.00029;10.1016/j.neuroimage.2013.04.111;10.1007/978-3-319-46478-7_41;10.1109/tvcg.2014.2346324;10.1109/mcg.2011.103;10.1109/tpami.2016.2577031;10.1109/visual.1995.480819;10.1007/s10032-006-0016-y;10.1109/tvcg.2007.70568;10.1109/tvcg.2016.2615308;10.1109/tvcg.2016.2598827;10.1109/tvcg.2013.126;10.1109/tvcg.2012.110;10.1371/journal.pone.0187341;10.1109/icdar.2005.21;10.1111/cgf.14034;10.18653/v1/2020.sdp-1.10;10.1109/tvcg.2013.234;10.1145/2910896.2910904;10.1007/978-3-642-04346-8_62;10.1145/2682571.2797085;10.1109/tvcg.2019.2934540;10.1109/tvcg.2018.2865142;10.1007/978-0-85729-079-3_7;10.1177/0165551514551903;10.1111/cgf.13217;10.1109/pacificvis.2015.7156366;10.1111/cgf.14047;10.1109/tbdata.2017.2689038;10.1109/tvcg.2009.139;10.1109/tvcg.2011.279;10.1007/s12650-020-00688-1;10.1109/scivis.2018.8823764;10.1109/tvcg.2010.157;10.1093/bioinformatics/btz228,"The impact of EuroVis publications:::SCIgen&#x2013;An automatic CS paper generator:::Towards a survey of interactive visualization for education:::Generation of transfer functions with stochastic search techniques:::VisImages: A large-scale, high-quality image corpus in visualization publications:::VisGuides: A forum for discussing visualization guidelines"
10.1109/tvcg.2021.3052167,9,28,10.1559/152304009788188808;10.1109/infvis.1998.729559;10.1109/4235.585892;10.1109/iv.2006.49;10.1109/vast.2009.5332628;10.1109/vast.2010.5652433;10.1007/978-3-642-13672-6_13;10.1111/cgf.13446;10.1109/tpami.1979.4766909;10.1109/kse.2018.8573428;10.1109/visual.2019.8933656;10.1109/tvcg.2014.2346426;10.1109/visual.1997.663916;10.1109/tvcg.2010.184;10.1016/0377-0427(87)90125-7;10.1007/978-3-642-13672-6_13,"Shape context: A new descriptor for shape matching and object recognition:::Reinforcement learning for solving the vehicle routing problem:::Order matters: Sequence to sequence for sets:::Glyph-based visualization: Foundations, design guidelines, techniques and applications:::Clutter reduction in multi-dimensional data visualization using dimension reordering:::Neural combinatorial optimization with reinforcement learning:::Pointer networks:::Clutter reduction in multi-dimensional data visualization using dimension reordering:::UCI machine learning repository"
10.1109/tvcg.2021.3051632,14,35,10.1145/325334.325242;10.1039/c8cc00105g;10.1021/ct300606q;10.1039/c8cp05326j;10.1109/tvcg.2018.2864507;10.2514/6.1978-1249;10.1007/bf03546376;10.1007/bf03546284;10.1145/1073204.1073216;10.1107/s0567739476001873;10.1107/s0567739478001680;10.1063/1.3626275;10.1023/a:1008193805436;10.1080/10611860400024078;10.1002/1522-2594(200008)44:2<283::aid-mrm16>3.0.co;2-v;10.1016/j.softx.2015.06.001;10.1007/s00249-011-0700-9;10.2172/10176421;10.1137/1008080;10.1002/jcc.20289;10.1063/1.465158;10.1007/s10822-017-0042-5;10.1186/1758-2946-4-17;10.1016/0263-7855(96)00018-5;10.1021/ci200217w;10.1137/1007077,Volume deformation via scattered data interpolation:::Attitude determination using vector observations: A fast optimal matrix algorithm:::Amber 11:::TINKER: Software tools for molecular design:::Molfind &#x2013; integrated multi-selection schemes for complex molecular structures:::Attitude determination using vector observations and the singular value decomposition:::Watergate: Visual exploration of water trajectories in protein dynamics:::VIA-MD: Visual interactive analysis of molecular dynamics
10.1109/tvcg.2021.3051013,16,53,10.1109/tvcg.2015.2467752;10.1145/3173574.3173718;10.14778/2735479.2735485;10.1145/2465351.2465355;10.1145/2882903.2915249;10.1109/tvcg.2014.2346578;10.1145/2556288.2557131;10.1109/tvcg.2014.2346298;10.1561/1900000004;10.14778/3137628.3137637;10.1109/tvcg.2015.2462356;10.1109/mic.2017.2911428;10.1109/tvcg.2016.2607714;10.1109/tvcg.2014.2346452;10.1145/2514.2517;10.1145/1412331.1412335;10.1145/127719.122748;10.1145/2882903.2915235;10.1145/258734.258843;10.1145/378456.378487;10.1145/2556288.2557195;10.1109/tvcg.2018.2864909;10.1109/tvcg.2017.2744138;10.1007/978-3-319-95831-6_3;10.1109/vast.2017.8585665;10.1145/2207676.2208294;10.1145/3025453.3025456;10.1109/tvcg.2019.2934287;10.3390/informatics6010014;10.1007/978-3-030-29384-0_34;10.1109/tvcg.2018.2872577;10.1017/s1930297500004083;10.1109/vast.2017.8585669;10.1145/253262.253291;10.1145/304181.304208;10.3390/informatics5030031;10.1109/mcg.2012.48;10.1109/tvcg.2016.2598470;10.1117/12.810501;10.1111/cgf.13205;10.1109/tvcg.2014.2346574;10.1371/journal.pone.0142444;10.1109/tvcg.2017.2744358;10.1145/2858036.2858539;10.1177/0098628312456615;10.1198/jcgs.2011.1de;10.1111/cgf.13679;10.1007/978-3-319-95831-6_5;10.1111/cgf.13679;10.1109/tvcg.2019.2917689,Turning the bucket of text into a pipe:::The human user in progressive visual analytics:::Low-level components of analytic activity in information visualization
10.1109/tvcg.2021.3050118,31,63,10.1207/s15327663jcp1602_2;10.1093/jcr/ucv049;10.1109/visual.1990.146372;10.1002/cb.1380;10.1002/mar.20597;10.1068/p5050;10.1037/h0054651;10.1179/000870473787339347;10.1177/0894439315575477;10.1111/j.1365-2929.2004.02012.x;10.1016/0022-5428(95)90003-9;10.1037/0096-3445.123.4.394;10.1002/col.20554;10.1037/0033-295x.110.1.145;10.1109/tvcg.2015.2489649;10.1111/1467-8306.00061;10.1109/tvcg.2016.2599214;10.1080/00221309.1988.9710580;10.3758/s13414-010-0027-0;10.1002/wcs.147;10.1287/mnsc.43.10.1387;10.1109/tvcg.2010.179;10.1109/vast.2012.6400540;10.1080/23729333.2016.1278151;10.1371/journal.pone.0148037;10.1007/978-94-011-0103-5_25;10.1002/9781394260645;10.1080/14792779643000083;10.1080/02699930143000419;10.1186/s41235-018-0090-y;10.1111/cgf.12127;10.1109/tvcg.2015.2467471;10.1145/3025453.3026041;10.1145/3301275.3302327;10.1111/1467-8306.00310;10.1109/tvcg.2018.2865147;10.1109/visual.2001.964510;10.1109/tvcg.2012.315;10.1109/tvcg.2016.2598918;10.1179/000870403235002042;10.1111/j.1467-8306.2006.00514.x;10.1006/ijhc.2002.1017;10.1037/0022-3514.50.2.229;10.2202/1547-7355.1811;10.1080/23729333.2017.1315988;10.1016/b978-0-08-042415-6.50014-4,Intuitive colormaps for environmental visualization:::Color on temperature maps:::Affecting decision making: Eliciting emotional responses during map reading through music:::Perception of fonts: Perceived personality traits and uses:::Affective norms for English words (ANEW): Instruction manual and affective ratings:::Mockaroo:::Amazon mechanical turk:::Where cartography meets typography: Choosing typefaces and semantic effects for maps using microaesthetics:::ColorBrewer:::Emotional response to map design aesthetics:::At the intersection of maps and emotion: The challenge of spatially representing experience:::How the monosemic graphics go polysemic
10.1109/tvcg.2020.3045918,25,63,10.1109/vast.2018.8802454;10.1016/j.neucom.2008.12.017;10.1111/j.1467-8659.2012.03108.x;10.1109/tvcg.2017.2745085;10.1111/cgf.13672;10.1109/tvcg.2016.2640960;10.1109/tvcg.2017.2745141;10.1007/3-540-44668-0_68;10.1109/icdm.2017.155;10.1016/0169-7439(87)80084-9;10.1109/icdar.2013.266;10.1145/2254556.2254651;10.1007/bf02289565;10.1109/tvcg.2015.2467618;10.1111/cgf.13417;10.1126/science.1127647;10.1109/vast.2016.7883507;10.1109/vast.2010.5652392;10.1109/jcdl.2014.6970173;10.1109/tvcg.2016.2615308;10.1126/science.290.5500.2323;10.1111/cgf.13408;10.1109/tvcg.2009.108;10.1167/16.5.11;10.1109/tvcg.2015.2467717;10.1145/2207676.2207738;10.1109/ictai.2011.162;10.1016/j.neucom.2012.11.046;10.1364/josaa.14.001724;10.1109/tvcg.2017.2744199;10.1111/cgf.13972;10.1145/2939672.2939754;10.18653/v1/p16-1141;10.1209/0295-5075/81/68004;10.1145/3377325.3377514;10.1109/tvcg.2016.2598667;10.1016/j.jvlc.2018.08.008;10.1109/vast.2012.6400486;10.1109/cmv.2007.20;10.1145/2939672.2939823;10.18653/v1/n18-1202;10.1145/2623330.2623732;10.1111/j.1467-8659.2012.03112.x;10.18653/v1/p19-3028;10.1201/b17511;10.1109/tvcg.2017.2745158;10.3115/v1/d14-1162;10.1109/tvcg.2017.2744478,Advances in pre-training distributed word representations:::Efficient estimation of word representations in vector space:::Visualizing data using t-SNE:::Visualisation and exploration of high-dimensional distributional features in lexical semantic classification:::Unsupervised hyper-alignment for multilingual word embeddings:::Interpretable latent spaces for learning from demonstration:::Quantifying semantic similarity across languages:::EEBO-TCP: Early english books online:::Generalized nonnegative matrix approximations with Bregman divergences:::Exploring distributions: Design and evaluation:::Embedding projector: Interactive visualization and interpretation of embeddings:::Viscoder: A tool for visually comparing dimensionality reduction algorithms:::Unsupervised alignment of embeddings with wasserstein procrustes:::Visual designs for binned aggregation of multi-class scatterplots:::Latent dirichlet allocation
10.1109/tvcg.2020.3043487,3,54,10.1145/2939672.2939778;10.1145/1055558.1055568;10.1145/1390156.1390306;10.1145/1102351.1102363;10.1109/ijcnn.2018.8489160;10.1002/wics.111;10.1145/371920.372165;10.1109/tvcg.2008.181;10.1145/775047.775067;10.1201/b11032;10.2200/s00190ed1v01y200904icr005;10.1007/978-3-642-02577-8_75;10.1145/3020165.3020174;10.1145/989863.989885;10.1145/2556288.2557379;10.1109/tvcg.2012.253;10.1145/3183713.3193568;10.1002/9781118594841;10.1145/1357054.1357074;10.1093/poq/nfn062;10.1006/enfo.2001.0061;10.1145/3290605.3300742;10.1145/3290605.3300535;10.1016/s0377-2217(97)00147-1;10.1002/0470011815.b2a4a002;10.1016/0305-0548(93)90109-v;10.1016/j.ins.2019.01.043;10.1007/0-387-23081-5_4;10.1109/tvcg.2016.2598589;10.1109/tvcg.2013.173;10.1587/transinf.e94.d.1854;10.1109/tvcg.2017.2745078;10.1109/tkde.2015.2441692;10.1080/01621459.1989.10478797;10.1007/s11280-018-0558-1;10.1145/1111449.1111475;10.1145/3331184.3331254;10.1016/s0191-8869(00)00073-8;10.1177/002224297904300205;10.1145/358916.358995;10.1145/3331184.3331377;10.1145/2684822.2697033;10.1145/3109859.3109913,Pranking with ranking:::An efficient boosting algorithm for combining preferences:::Multivariate spearman's $\rho$? for aggregating ranks using copulas:::Rank as you go: User-driven exploration of search results:::Posthoc interpretability of learning to rank models using secondary training data:::Decisionmaking among multiple-attribute alternatives: A survey and consolidated approach:::A preference ranking organization method: The PROMETHEE method for MCDM:::Interpreting search result rankings through intent modeling
10.1109/tvcg.2020.3042930,22,43,10.1109/tvcg.2016.2599041;10.1145/3386569.3392374;10.1109/pmbs49563.2019.00008;10.1109/icip.2001.958320;10.1111/cgf.12776;10.1109/mcse.2010.69;10.1145/99307.99322;10.1016/j.cpc.2016.02.003;10.1145/2601097.2601199;10.1007/978-1-4842-4427-2_29;10.1111/j.1467-8659.2005.00893.x;10.1145/582034.582089;10.1111/j.1467-8659.2009.01673.x;10.1109/visual.2019.8933539;10.1109/tvcg.2011.216;10.1109/tvcg.2007.70588;10.1145/54852.378457;10.1111/cgf.13756;10.1007/978-1-4842-4427-2_9;10.1007/978-1-4842-4427-2_8;10.1109/sc.2018.00050;10.1007/978-1-4842-4427-2;10.1109/tvcg.2012.218;10.1145/1365490.1365500;10.1007/s00466-006-0116-z;10.1007/s00466-018-1574-9;10.1109/tvcg.2020.3030470;10.1145/1778765.1778803;10.1109/vis47514.2020.00026;10.1111/j.1467-8659.2007.01012.x,RTX beyond ray tracing: Exploring the use of hardware ray tracing cores for tet-mesh point location:::Using graphics cards for quantized FEM computations:::GPU accelerated ray-tracing for simulating sound propagation in water:::Visual simulation of Ice crystal growth:::The FFT on a GPU:::SIMD parallel ray tracing of homogeneous polyhedral grids:::Nvidia cloth sample:::Accurate and memory-efficient GPU ray-casting algorithm for volume rendering unstructured grid data:::VisIt: An end-user tool for visualizing and analyzing very large data:::FUN3D manual: 13.6:::NVIDIA OptiX 6.0&#x2013;Programming Guide:::NVIDIA Turing GPU Architecture
10.1109/tvcg.2020.3041745,17,100,10.5194/ica-abs-1-240-2019;10.1080/14498596.2018.1440649;10.1080/00221347208981697;10.1559/152304075784313278;10.3390/ijgi6060180;10.1559/152304083783948258;10.1111/j.1467-8306.2004.09401004.x;10.4135/9781849209755;10.1179/000870409x12488753453372;10.1080/23729333.2015.1055538;10.1109/tvcg.2016.2599030;10.1080/07370024.2014.924412;10.1080/13875868.2016.1211661;10.1109/tvcg.2018.2796557;10.1016/j.compenvurbsys.2016.01.002;10.1080/03640210801898177;10.5194/ica-abs-1-250-2019;10.1109/tvcg.2011.185;10.1111/cgf.12648;10.1207/s15327051hci1201&2_4;10.1111/j.0033-0124.1976.00371.x;10.1179/000870409x12525737905169;10.1111/j.1467-9671.2005.00207.x;10.1007/978-3-540-34238-0_15;10.1145/2702123.2702130;10.1559/152304088783886973;10.1559/152304002782053314;10.1111/cgf.12932;10.1080/13658810903214203;10.1111/1467-9884.00149;10.1080/15230406.2018.1516572;10.1559/152304092783721295;10.3138/v321-5367-w742-1587;10.1559/152304092783721259;10.1016/b978-0-12-734750-9.50008-3;10.1080/00401706.1987.10488204;10.1111/j.1538-4632.1989.tb00879.x;10.1080/136588199241247;10.1016/s0098-3004(97)00009-5;10.1186/s12942-017-0093-9;10.1017/cbo9780511754944;10.1109/tvcg.2017.2765330;10.1142/s0219525905000397;10.1142/s0218195910003268;10.1109/t4e.2012.18;10.1559/15230406384350;10.1109/tvcg.2016.2642109;10.2307/208794;10.1179/1743277412y.0000000019;10.1080/00221349608978925;10.1109/tvcg.2013.130;10.1145/274644.274698;10.1109/tvcg.2016.2598862;10.1073/pnas.1712674115;10.32614/rj-2010-008,"I hate your favorite election map.:::Task taxonomy for cartograms:::Kognitionsstudien mit mengentreuen Fl&#x00E4;chenkartogrammen:::Empirical study of cartograms:::Using animation to improve the communicative aspect of cartograms:::Developing cartographic applets for the Internet:::Le site worldmapper. Commentaire sur l&#x2019;article d&#x2019;Anna Barford:::Results of the 2019 General Election:::The carbon map.:::Election results 2019: Boris Johnson returned as PM with all constituencies declared:::Map morphing: Making sense of incongruent maps:::Are the morphing techniques useful for cartographic generalization?:::Animating basic operations for digital map generalization with morphing techniques:::ReMapping the world&#x2019;s population:::Worldmapper: Rediscover the world as you&#x2019;ve never seen it before.:::London Mapper aims to show existing data in new light:::Method and apparatus for providing translucent images on a computer display:::Cartograms in Tableau:::Interactive maps on mobile, location-based systems: Design solutions and usability testing:::Visualising your constituency:::BouncyMaps:::Human information processing: An overview for human-computer interaction:::Appendix B: Taxonomy of visualization goals:::ColorBrewer: Color advice for maps:::Mgastner/effectiveness_of_interactive_cartograms: Data and R scripts:::Motivating good practices for the creation of contiguous area cartograms:::The magic notebook for exploring data / Observable.:::go-cart.io: A web application for generating contiguous cartograms:::The electoral map: Building a path to victory:::Draw the 2016 electoral college map:::U.S. election results:::Election 2015 results mapped: 2015 full list:::EU referendum full results: Find out how your area voted:::The changing face of American Catholics:::Low-level components of analytic activity in information visualization:::A map of Olympic medals"
10.1109/tvcg.2020.3039340,28,64,10.1145/3105762.3105774;10.1145/3072959.3073601;10.1109/iccv.2017.481;10.1109/cvpr.2016.182;10.1109/cvpr.2016.181;10.1111/cgf.13473;10.1109/cvpr.2016.90;10.1109/cvpr.2017.19;10.1109/cvpr.2018.00068;10.1109/tip.2003.819861;10.1109/iccv.2017.479;10.1109/cvpr.2016.182;10.1109/cvpr.2017.298;10.1109/cvpr.2018.00693;10.1145/3095140.3095178;10.1109/tvcg.2019.2956697;10.1145/147130.147154;10.1145/147130.147155;10.1109/tvcg.2014.2346319;10.1109/sibgrapi.2015.27;10.1109/cvpr.2016.207;10.1007/978-3-319-10593-2_13;10.1145/3072959.3073659;10.1007/978-3-030-01252-6_6;10.1109/tip.2004.833105;10.1109/iccv.1999.790383;10.1109/icip.1997.632049;10.5201/ipol.2012.g-tvi;10.1109/cvpr.2001.990497;10.1109/iccv.2019.00457;10.1145/280814.280924;10.1109/mcg.2018.2881523;10.1007/978-3-7091-6453-2_21;10.1145/311535.311543;10.1145/74333.74362;10.1145/1108590.1108595;10.1007/11596981_147;10.1145/2366145.2366183;10.1145/3306346.3322985;10.1109/tvcg.2018.2816059;10.1007/bf01902624;10.1145/237170.237200;10.1109/tvcg.2019.2903945;10.1145/355588.365104;10.1109/tvcg.2013.258;10.1109/tvcg.2019.2961893;10.1109/pacificvis48177.2020.8737;10.1145/3130800.3130819;10.5220/0005676801490158,"TempoGAN: A temporally coherent, volumetric GAN for super-resolution fluid flow:::Perceptual losses for real-time style transfer and super-resolution:::U-Net: Convolutional networks for biomedical image segmentation:::One weird trick for parallelizing convolutional neural networks:::Towards data centric sampling for volume rendering:::Adam: A method for stochastic optimization:::PyTorch: An imperative style, high-performance deep learning library:::The pull-push algorithm revisited:::Refinement criteria based on f-divergences:::TSR-TVD: Temporal super-resolution for time-varying data analysis and visualization:::InSituNet: Deep image synthesis for parameter space exploration of ensemble simulations:::Adaptive algorithm for accelerating direct Isosurface rendering on GPU:::Adaptive screen-space sampling for volume ray-casting:::The unreasonable effectiveness of quasirandom sequences.:::Adaptive numerical cumulative distribution functions for efficient importance sampling"
10.1109/tvcg.2020.3038446,14,48,10.1109/vl.1996.545307;10.1109/pacificvis.2014.40;10.1109/tvcg.2006.170;10.1109/iv.2014.60;10.1109/tvcg.2018.2808969;10.1145/191666.191776;10.1109/tvcg.2015.2467872;10.1109/tvcg.2007.70523;10.1109/tvcg.2011.166;10.1145/223355.223464;10.1109/tvcg.2012.80;10.1109/infvis.2002.1173157;10.1109/tvcg.2009.131;10.5220/0003821205940602;10.1007/978-4-431-68057-4_3;10.1016/j.jvlc.2017.03.001;10.2352/issn.2470-1173.2016.1.vda-486;10.1111/j.1467-8659.2008.01239.x;10.1109/tvcg.2011.201;10.1109/icmla.2012.148;10.1109/tvcg.2010.184;10.1145/3126594.3126613;10.1109/tvcg.2017.2661309;10.1109/tvcg.2006.138;10.1109/infvis.2004.68;10.1109/iv.2005.1;10.1109/tvcg.2016.2598830;10.1109/pacificvis.2012.6183569;10.1057/palgrave.ivs.9500117;10.1109/tvcg.2015.2466992;10.1109/tvcg.2009.179;10.1109/iv.2014.20;10.1109/tvcg.2007.1023;10.1145/259963.260433;10.1109/iv.2013.101;10.1109/tvcg.2006.76,"A rank-by-feature framework for unsupervised multidimensional data exploration using low dimensional projections:::Clutter reduction in multi-dimensional data visualization using dimension reordering:::Hierarchical parallel coordinates for exploration of large datasets:::State of the art of parallel coordinates:::An interactive 3D integration of parallel coordinates and star glyphs:::Scaling up parallel coordinates plots with color-coded stacked histograms:::Interactive hierarchical dimension ordering, spacing and filtering for exploration of high dimensional datasets:::A new metric on parallel coordinates and its application for high-dimensional data visualization:::Visualization of large, time-dependent, abstract data with integrated spherical and parallel coordinates"
10.1109/tvcg.2020.3038154,14,71,10.1109/icsess.2017.8342946;10.1109/tvcg.2015.2467251;10.1093/comnet/cnu016;10.1109/icig.2007.10;10.1007/978-3-642-36763-2_38;10.1109/mcg.2010.101;10.1109/pacificvis.2010.5429590;10.1007/978-3-642-00219-9_20;10.1145/311535.311567;10.6028/jres.049.044;10.1109/tvcg.2008.141;10.1007/978-3-540-31843-9_29;10.1103/physrev.159.98;10.1109/tvcg.2011.205;10.1109/tvcg.2017.2745919;10.1111/cgf.14030;10.1109/pacificvis.2014.47;10.1186/s12859-019-2779-4;10.1016/j.jvlc.2017.09.008;10.1002/spe.4380211102;10.1109/iv.2013.11;10.1137/0222035;10.1016/j.visinf.2018.12.006;10.1016/j.comgeo.2013.10.002;10.1145/2470654.2466444;10.1007/978-3-319-73915-1_22;10.1007/3-540-62495-3_41;10.1007/3-540-45848-4_57;10.7155/jgaa.00364;10.1073/pnas.0601602103;10.1109/tcbb.2019.2938501;10.1111/cgf.12872;10.1109/smi.2004.1314506;10.1109/infvis.2001.963283;10.1145/102377.115768;10.1016/j.ijhcs.2016.06.003;10.1111/cgf.12932;10.1093/bioinformatics/btw667;10.1145/3227609.3227689;10.1007/3-540-52055-4;10.1007/3-540-46648-7_20;10.1126/science.1165821;10.1109/tvcg.2010.136;10.1145/2093973.2094009;10.1016/0146-664x(74)90028-8;10.1111/cgf.12400;10.1109/tvcg.2009.122;10.1109/pacificvis.2010.5429600;10.1007/978-3-319-27261-0_1;10.1109/tvcg.2011.186;10.1111/cgf.13610;10.1016/j.jvlc.2011.12.001;10.1007/978-3-642-15300-6_12;10.1109/tvcg.2013.76;10.1007/bf00288961,Graph models for biological pathway visualization: State of the art and future challenges:::A cluster algorithm for graphs:::The virtual metabolic human database: Integrating human and gut microbiome metabolism with nutrition and disease:::Voronoi treemaps:::Keiro: A package for visualizing graphs:::Visualizing graphs as maps with contiguous regions:::Graph drawing contest report:::KEGG PATHWAY database: Metabolic pathways
