DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2019.2934286,13,98,10.1080/14639220210159735;10.1057/ivs.2009.10;10.1093/cercor/11.9.796;10.1145/2702123.2702275;10.3758/app.71.8.1831;10.1016/j.neuron.2015.11.028;10.1109/tvcg.2011.175;10.1111/j.1467-9280.2006.01739.x;10.3758/s13423-016-1191-6;10.3758/bf03210799;10.1016/j.cogpsych.2004.12.001;10.1016/s0022-5371(80)90312-6;10.3758/s13423-015-0874-8;10.1109/tpc.2002.1003695;10.1002/hbm.22466;10.3758/s13428-011-0074-z;10.1037/0033-295x.101.2.343;10.1037/h0043158;10.1177/1541931218621010;10.3758/s13428-017-1007-2;10.5334/joc.18;10.1126/science.154.3756.1583;10.1111/j.1467-8659.2011.01928.x;10.1007/978-3-642-22098-2_53;10.1080/014492997119707;10.1016/s0079-7421(08)60452-1;10.1109/tvcg.2010.177;10.3389/fnhum.2019.00057;10.3389/fpsyg.2015.01171;10.1037/0096-3445.130.2.169;10.3758/bf03210302;10.3390/jintelligence4040014;10.1037/bul0000144;10.3758/s13423-015-0889-1;10.1037/0033-2909.114.3.510;10.1111/cgf.12880;10.1515/2151-7509.1054;10.1016/s0022-5371(73)80056-8;10.1145/2993901.2993903;10.1037/0096-3445.125.1.4;10.1016/j.neuron.2013.07.007;10.1017/cbo9781139547369.004;10.1186/s41235-018-0120-9;10.1109/tvcg.2016.2599106;10.1145/2702123.2702608;10.1037/0033-2909.116.2.220;10.1016/j.cag.2014.03.002;10.1145/2470654.2470723;10.3200/jmbr.37.3.239-246;10.1167/14.4.1;10.1518/001872008x288394;10.1007/bf03395630;10.1111/j.1540-5915.1991.tb00344.x;10.1348/000712604322779460;10.3758/s13428-016-0721-5;10.3758/s13423-018-1432-y;10.1287/isre.1080.0215;10.1177/1541931218621052;10.18637/jss.v067.i01;10.1109/tvcg.2012.197;10.1037/0033-295x.108.3.624;10.1109/tvcg.2013.124;10.1177/1541931213601826;10.1177/1541931213601432;10.1002/wcs.1323;10.1016/j.cognition.2016.05.024;10.3758/s13414-015-0899-0;10.3758/bf03196772;10.1037/0003-066x.57.10.749;10.1037/0033-2909.104.2.163;10.1111/j.1540-5915.1997.tb01316.x;10.1146/annurev-neuro-072116-031526;10.1145/3231772;10.3389/fpsyg.2016.01793,Measuring cognitive load using eye tracking technology in visual computing:::eyetrackingR:::Evaluation of uniform color spaces developed after the adoption of cielab and cieluv:::A multidisciplinary approach of workload assessment in real-job situations: investigation in the field of aerospace activities:::Evaluating scientific visualization using cognitive measures:::Towards a science of user engagement (position paper):::A model relating pupil diameter to mental workload and lighting conditions:::Extending the soar cognitive architecture:::A theory of graph comprehension:::A case for cognitive models in visualization research:::Icd3: Towards a 3-dimensional model of individual cognitive differences:::Low-level components of analytic activity in information visualization:::How do different levels of user control affect cognitive load and acceptance of recommendations:::Cognitive workload measurement and modeling under divided attention:::Your eyes tell: Leveraging smooth pursuit for assessing cognitive workload
10.1109/tvcg.2019.2934243,17,40,10.1145/957013.957018;10.1109/tvcg.2017.2744218;10.1145/2783258.2788598;10.1097/00006324-199104000-00013;10.1080/02640414.2016.1183805;10.1109/tkde.2016.2594787;10.1109/dicta.2013.6691516;10.1016/j.cviu.2013.09.006;10.1145/1027527.1027586;10.1109/38.595272;10.1007/978-1-4757-1904-8;10.1007/978-3-540-71080-6_6;10.1109/icip.2003.1246859;10.1080/02640414.2018.1438094;10.1111/cgf.13436;10.1109/icdsp.2009.5201152;10.1016/j.cviu.2017.01.002;10.1109/mmsp.2004.1436457;10.1016/b978-155860915-0/50046-9;10.1109/cbmi.2011.5972528;10.1109/vast.2014.7042478;10.1109/tkde.2016.2581158;10.2307/2528823;10.1049/cp:20030517;10.1109/tvcg.2012.263;10.1109/tvcg.2013.192;10.1007/3-540-48762-x_85;10.1109/visual.2001.964496;10.1109/tvcg.2014.2346445;10.1109/tmm.2002.1017739,The thin edge of the wedge: Accurately predicting shot outcomes in tennis using style and context priors:::Sports play visualization system for american football:::Sweet-Spot: Using spatiotemporal data to discover and predict shots in tennis:::Visualizing a tennis match:::Visualization in sporting contexts: the team scenario:::A low-cost performance analysis and coaching system for tennis:::What can hawk-eye data reveal about serve performance in tennis?:::Multidimensional Scaling:::Courtvision: New visual and spatial analytics for the nba
10.1109/tvcg.2019.2934784,14,54,10.1145/2110192.2110202;10.1145/1743546.1743567;10.1145/1753326.1753357;10.1145/2016904.2016906;10.1109/tvcg.2010.162;10.1109/tvcg.2015.2467771;10.1109/tvcg.2018.2865077;10.1109/tvcg.2014.2346426;10.1177/1473871611406623;10.1145/2556288.2557200;10.1145/2858036.2858300;10.1109/tvcg.2009.23;10.1109/38.974517;10.1111/j.1467-8659.2011.01947.x;10.1145/2470654.2466443;10.2307/1130982;10.1109/tvcg.2014.2346320;10.1145/1978942.1979195;10.1109/infvis.2001.963273;10.1207/s15427625tcq1402_3;10.1109/tvcg.2018.2865234;10.1109/iv.2013.12;10.1007/978-1-4614-7485-2_17;10.1007/s10763-012-9362-z;10.1109/infvis.1998.729557;10.2307/2288400;10.1038/scientificamerican0384-128;10.1109/tvcg.2010.209;10.1145/506443.506505;10.1057/palgrave.ivs.9500154;10.1109/tvcg.2013.184;10.1109/tvcg.2018.2865142;10.1109/tvcg.2017.2674958;10.1109/tvcg.2013.234;10.1111/cgf.13444;10.1109/infvis.2000.885091;10.1007/bf03217308;10.1109/pacificvis.2008.4475474;10.1145/3030024.3040984;10.3102/10769986030004353;10.1080/01621459.1987.10478448;10.1109/tvcg.2018.2865158;10.1109/mcg.2019.2926242;10.1136/jnnp.64.5.588,Gravi++: Interactive information visualization to explore highly structured temporal data:::Clockmap: Enhancing circular treemaps with temporal glyphs for time-series data:::Save the pies for dessert:::Enhanced interactive spiral display:::Evaluation of information visualization techniques: analysing user experience with reaction cards
10.1109/tvcg.2019.2934667,9,66,10.1137/1.9781611972801.37;10.1109/icdm.2014.24;10.1002/asi.20991;10.1007/s12650-015-0323-9;10.1109/tvcg.2016.2598827;10.1145/1056808.1057069;10.1109/tvcg.2018.2865022;10.1126/science.1237825;10.1016/j.joi.2014.07.006;10.1109/tvcg.2018.2864912;10.1109/infvis.1995.528686;10.1109/tvcg.2015.2467621;10.1109/tvcg.2013.167;10.1007/s11192-011-0428-4;10.1109/tvcg.2016.2615308;10.1002/aris.1440370106;10.1109/mcg.2011.91;10.1109/tvcg.2016.2610422;10.1109/pacificvis.2014.47;10.1126/science.aao0185;10.1179/000870403235002042;10.1109/pacificvis.2010.5429590;10.1109/2945.981848;10.1016/0306-4573(88)90021-0;10.1007/s11192-009-0146-3;10.1111/cgf.12871;10.1145/2872427.2883041;10.1057/palgrave.ivs.9500180;10.1016/j.respol.2014.02.005;10.1073/pnas.0307654100;10.1126/science.aaf5239;10.1145/2362364.2362367;10.1145/2207676.2207738;10.1109/vast.2014.7042494;10.1145/1456650.1456652;10.1109/vast.2009.5333443;10.1109/tvcg.2011.239;10.1023/a:1008690008856;10.1109/vast.2012.6400485;10.1109/tvcg.2013.162;10.1002/asi.22652;10.14778/2735508.2735519;10.1007/s11192-005-0255-6;10.1002/asi.22990;10.1109/cahpc.2018.8645912;10.1002/asi.20317;10.1073/pnas.0307513100;10.1371/journal.pone.0018209;10.1007/978-1-4471-5128-9;10.1111/cgf.12376;10.1002/asi.10227;10.1371/journal.pone.0008694;10.1145/2089094.2089101;10.1073/pnas.0307626100,Exploring and visualizing the history of infovis:::Distributed representations of sentences and documents:::Docucompass: Effective exploration of document landscapes:::Choosing effective colours for data visualization:::The eyes have it: A task by data type taxonomy for information visualizations:::A passage through science: Crossing disciplinary boundaries:::Density-based clustering based on hierarchical density estimates:::Comparing corpora using frequency profiling:::Visualizing data using t-sne
10.1109/tvcg.2019.2934807,12,71,10.1145/3025453.3025801;10.1145/1056808.1057048;10.1109/tvcg.2011.194;10.1145/2801040.2801062;10.1109/tvcg.2013.66;10.1109/tvcg.2017.2666146;10.1109/tvcg.2015.2467671;10.1145/2801040.2801061;10.1038/nmeth.2659;10.1080/00045608.2011.577364;10.1109/mcg.2003.1242376;10.1080/00045608.2010.485449;10.1179/000870409x12525737905169;10.1109/tvcg.2018.2865141;10.1109/iv.2005.3;10.3138/carto.42.4.349;10.1006/ijhc.2002.1017;10.2312/eurovisshort.20151123;10.1201/b18379;10.1109/2945.537309;10.1109/tvcg.2018.2810918;10.1080/00045608.2015.1064510;10.1111/cgf.12647;10.1109/tvcg.2015.2467199;10.1109/tvcg.2006.84;10.1111/j.1467-8306.2006.00514.x;10.3390/ijgi6060180;10.1109/tvcg.2007.70623;10.1109/tvcg.2014.2346979;10.3390/ijgi2030817;10.1111/j.1467-8306.1994.tb01869.x;10.3390/ijgi7080288;10.1109/pacificvis.2014.13;10.1109/tvcg.2015.2467091;10.1109/tvcg.2013.130;10.1109/tvcg.2008.125;10.1111/j.1467-8659.2009.01694.x;10.3758/s13423-016-1174-7;10.1177/0956797613504966;10.1037/0003-066x.60.2.170;10.1117/12.912192;10.1002/9780470979587;10.1007/978-3-319-26633-6_13;10.1007/s00779-018-1120-y;10.1559/15230406384350;10.1109/iv.2004.1320136;10.1080/14498596.2018.1440649;10.1109/iv.2004.1320137;10.1109/tvcg.2016.2598862;10.1145/989863.989940;10.1111/j.1467-8659.2012.03093.x;10.1109/tvcg.2011.185;10.1145/2909132.2909255;10.2307/2284077;10.1136/bmj.316.7139.1236;10.1109/iv.2014.69;10.1111/cgf.12932;10.1109/tvcg.2017.2765330;10.1007/s00371-017-1461-y;10.2312/cgvc.20181221;10.1109/iv.2018.00056;10.1109/tvcg.2016.2642109;10.1111/j.1467-9671.2010.01194.x,Empirical study of cartograms:::The space-time cube revisited from a geovisualization perspective:::Tilemaps for summarising multivariate geographical variation:::Symbol considerations for bivariate thematic maps:::Scikit-learn: Machine learning in python
10.1109/vast47406.2019.8986918,21,57,10.1201/b17511;10.1145/1060745.1060804;10.1145/988672.988763;10.1145/5684.5687;10.1109/icsc.2017.11;10.1109/tvcg.2007.70594;10.1145/22949.22950;10.1007/978-3-319-60366-7_23;10.4304/jltr.1.6.876-879;10.1145/2348283.2348327;10.1109/tvcg.2017.2744684;10.1016/j.ipm.2007.07.015;10.1145/2449396.2449413;10.1145/1502650.1502695;10.4324/9781315836010;10.1145/2047196.2047205;10.1145/2449396.2449439;10.1007/978-3-642-13544-6_18;10.1142/s0218213012500042;10.1109/tvcg.2015.2467191;10.1145/2043932.2043981;10.1093/applin/21.1.3;10.1145/371920.371974;10.1145/3301275.3302290;10.1145/332040.332418;10.1109/infvis.2000.885092;10.1145/1772690.1772859;10.1109/vast.2015.7347625;10.1007/s007790170019;10.1145/3025171.3025227;10.1007/s00779-003-0253-8;10.1007/pl00011645;10.1145/2807442.2807478;10.1007/978-3-540-30192-9_58;10.1145/1040830.1040869;10.1145/792550.792552;10.1109/tvcg.2017.2745219;10.1145/108360.108361;10.1145/273035.273069;10.3115/v1/n15-1020;10.1145/2505515.2505644;10.1145/3301275.3302270;10.1145/2984511.2984588,"Formalizing visualization design knowledge as constraints: Actionable and extensible models in draco:::Constructing models of user and task characteristics from eye gaze data for user-adaptive information highlighting:::Attention, intentions, and the structure of discourse:::Basics of grounded theory analysis:::Natural language interfaces for data analysis with visualization: Considering what has and could be asked"
10.1109/tvcg.2019.2934661,13,60,10.1186/2047-2501-2-3;10.1145/2557500.2557508;10.1136/jamia.2009.000893;10.1109/tvcg.2013.200;10.1109/vds.2017.8573439;10.1109/vast.2011.6102443;10.1145/2468356.2468434;10.1111/cgf.12883;10.1145/937549.937550;10.1109/tvcg.2012.238;10.1145/2678025.2701407;10.1109/tvcg.2018.2864886;10.1145/2890478;10.13063/2327-9214.1018;10.1109/tvcg.2017.2745320;10.1038/nrg3208;10.1111/j.1467-8659.2011.01898.x;10.1080/00031305.1983.10482733;10.1145/1357054.1357129;10.1001/jama.2014.4228;10.1145/2702123.2702419;10.1177/1473871614526077;10.2307/2983604;10.1109/vast.2014.7042487;10.1145/1978942.1979196;10.1109/tvcg.2007.70589;10.1109/tvcg.2016.2539960;10.1109/tvcg.2009.84;10.1016/j.jbi.2012.01.009;10.1136/amiajnl-2014-002747;10.1109/mcg.2016.59;10.1109/tvcg.2014.2346682;10.1145/2856767.2856779;10.1145/3009973;10.1016/j.jbi.2014.01.007;10.1177/1473871618821747;10.1002/0471249688;10.1200/jco.2010.28.5478;10.1109/tvcg.2014.2346433;10.1109/tvcg.2017.2745278;10.1109/tvcg.2009.108;10.1109/vast.2016.7883512;10.1109/iv.2006.54;10.1109/infvis.2000.885091;10.1109/tvcg.2017.2744686;10.1109/infvis.2005.1532152;10.1016/j.otohns.2010.05.007;10.1561/1100000039,In Analyzing Incident Management Event Sequences with Interactive Visualization:::Building Interoperable FHIR-based Vocabulary Mapping Services: A Case Study of OHDSI Vocabularies and Mappings:::In Visual Cohort Queries for High-Dimensional Data: A Design Study:::In Outflow: Visualizing Patient Flow by Symptoms and Outcome:::In Clinical Concept Value Sets and Interoperability in Health Data Analytics:::Selection Bias Tracking and Detailed Subset Comparison for High-Dimensional Data:::The NLM Value Set Authority Center:::SNOMED RT: a reference terminology for health care
10.1109/tvcg.2019.2934812,23,44,10.1162/089976603321043694;10.1561/2200000002;10.1109/tfuzz.2004.825990;10.1007/s11258-014-0406-z;10.1109/tvcg.2016.2598604;10.1109/tvcg.2018.2865194;10.1016/j.csda.2006.02.019;10.1037/0033-295x.98.1.74;10.1002/0471221317;10.1198/jasa.2009.0121;10.1109/tvcg.2004.17;10.1109/tvcg.2015.2467132;10.1111/cgf.12876;10.1109/tvcg.2016.2640960;10.1109/tvcg.2018.2846735;10.1002/cem.759;10.1080/14786440109462720;10.7551/mitpress/3206.001.0001;10.1109/tvcg.2014.2346481;10.1093/bioinformatics/bti617;10.1109/tvcg.2016.2598919;10.1007/bfb0020217;10.1088/0305-4470/38/8/009;10.1057/ivs.2009.1;10.2307/1412107;10.1126/science.1191181;10.1111/1467-9868.00196;10.1017/cbo9780511666353.009;10.1007/bf02288916;10.1029/2007wr006692;10.1109/jproc.2018.2853498;10.1007/978-3-662-02781-3_19;10.1109/tvcg.2016.2598694;10.23915/distill.00002,"Bayesian PCA:::Linear dimensionality reduction: Survey, insights, and generalizations:::The problem of allowing correlated errors in structural equation modeling: concerns and considerations:::Star coordinates: A multi-dimensional visualization technique with uniform treatment of dimensions:::On Bayesian PCA: Automatic dimensionality selection and analytic solution:::Robust estimation of the correlation coefficient: An attempt of survey:::Distances, neighborhoods, or dimensions? Projection literacy for the analysis of multivariate data"
10.1109/tvcg.2019.2934536,6,53,10.1075/z.217.06sch;10.1016/0010-0285(73)90017-0;10.1073/pnas.0906172107;10.1163/156856808784532662;10.1002/col.20010;10.1016/j.cogpsych.2004.10.001;10.1371/journal.pone.0149538;10.1146/annurev-psych-120710-100504;10.1007/bf00133570;10.1109/cvpr.2015.7298965;10.1073/pnas.1513298113;10.1073/pnas.1532837100;10.1016/j.apergo.2018.08.010;10.1037/xlm0000357;10.1111/cgf.12127;10.1023/b:bttj.0000047600.45421.6d;10.1023/a:1008036829907;10.1073/pnas.0701644104;10.1080/00221309.1962.9711531;10.1146/annurev-vision-091517-034231;10.1037/xge0000560;10.1073/pnas.1619666114;10.1109/tvcg.2018.2865147;10.1109/tvcg.2016.2598918;10.1109/visual.1996.568118;10.1145/2207676.2208547;10.1145/3009924;10.1525/aa.1984.86.1.02a00050;10.1145/3025453.3026041;10.1037/xge0000076;10.1016/b978-0-08-042415-6.50014-4;10.1037/met0000159;10.1525/ae.1974.1.1.02a00030;10.1109/tvcg.2017.2744359;10.7717/peerj.453;10.3758/bf03207619;10.1186/s41235-018-0090-y;10.1109/tvcg.2015.2467471,Scikit-learn: Machine learning in Python:::What is the color of chocolate?&#x2013;extracting color values of semantic expressions:::A large-scale multilingual color thesaurus:::Automated color selection using semantic knowledge:::The colour currency of nature:::An engineering model for color difference as a function of size:::Object color preferences:::Conceptnet 5.5: An open multilingual graph of general knowledge
10.1109/tvcg.2019.2934555,10,73,10.1145/2470654.2481417;10.1109/tvcg.2007.70589;10.1145/223355.223749;10.1111/cgf.13207;10.1007/s00453-015-0028-4;10.1145/288392.288578;10.1145/2207676.2207716;10.1109/tvcg.2011.231;10.1186/s13059-018-1486-1;10.1109/tvcg.2009.65;10.1109/tvcg.2013.213;10.1145/1661412.1618513;10.1145/2984511.2984578;10.1109/tvcg.2011.127;10.1111/cgf.12871;10.1007/978-3-642-12670-3_12;10.1111/j.1467-8659.2009.01450.x;10.1109/tvcg.2014.2346441;10.1109/tvcg.2014.2346352;10.1007/978-3-319-27261-0_42;10.1111/cgf.12615;10.1145/302979.303148;10.1145/223904.223934;10.1145/22627.22342;10.1111/j.1467-8659.2011.01935.x;10.1111/cgf.12936;10.1145/166117.166125;10.1145/168642.168650;10.1559/15230406384373;10.1016/j.cell.2014.11.021;10.1007/11537311_21;10.1145/2380116.2380150;10.1117/12.2231191;10.1145/212332.212334;10.1109/vast.2009.5333443;10.1145/1753326.1753667;10.1038/nature23884;10.1145/2470654.2466444;10.3138/u3n2-6363-130n-h870;10.1145/1357054.1357263;10.1109/pacificvis.2008.4475479;10.1109/tvcg.2006.136;10.1145/192426.192435;10.1016/j.comgeo.2006.05.003;10.1016/j.comgeo.2009.03.006;10.1109/tvcg.2011.185;10.1111/cgf.12333;10.1145/502348.502358;10.1063/1.1699114;10.1017/cbo9780511816819;10.1145/1518701.1519056;10.1126/science.298.5594.824;10.1109/tvcg.2013.154;10.1109/tvcg.2017.2745978;10.1145/258734.258887,A simple sequentially rejective multiple test procedure:::Fast screen map labeling &#x0153; data structures and algorithms:::The table lens: Merging graphical and symbolic representations in an interactive focus + context visualization for tabular information:::Label placement for dynamically generated screen maps:::A density-based algorithm for discovering clusters a density-based algorithm for discovering clusters in large spatial databases with noise
10.1109/tvcg.2019.2934799,14,43,10.1145/1778765.1778816;10.1109/tvcg.2018.2864912;10.1007/978-1-4899-3324-9;10.1109/tvcg.2013.153;10.2307/2284239;10.1007/s00454-019-00134-6;10.1007/0-387-37977-0;10.1111/j.1467-8659.2009.01467.x;10.1145/3173574.3173991;10.1007/0-387-28695-0;10.1287/moor.4.3.233;10.1016/j.dss.2009.05.016;10.1145/1556262.1556289;10.1109/iv.2002.1028760;10.1109/tvcg.2007.70535;10.1109/tvcg.2010.176;10.4324/9781351191234-18;10.1007/978-1-4684-2001-2_9;10.1057/ivs.2009.34;10.1109/tvcg.2017.2674978;10.1109/iv.2004.1320207;10.1109/tvcg.2013.65;10.1111/cgf.13446;10.1057/palgrave.ivs.9500122;10.1109/tvcg.2006.170;10.1007/978-3-540-24678-7_8;10.2307/2289444;10.1109/tvcg.2011.229;10.1109/tvcg.2008.119;10.1109/tvcg.2014.2346594;10.1109/visual.1998.745301;10.1038/nmeth.2490;10.1145/2463676.2465319;10.1145/1753326.1753714;10.1145/288392.288397;10.1007/978-0-387-39351-3;10.1145/2702123.2702585;10.1109/vds.2017.8573446;10.1145/1842993.1842999,A public domain dataset for human activity recognition using smartphones:::Algorithms for mining distancebased outliers in large datasets
10.1109/tvcg.2019.2934541,16,47,10.1109/tvcg.2017.2744184;10.1109/tvcg.2006.170;10.1145/1842993.1842999;10.1016/j.physa.2011.12.004;10.1145/1753326.1753714;10.1201/b17511;10.1109/tvcg.2017.2674978;10.1109/tvcg.2013.65;10.1145/2702123.2702585;10.2307/2289444;10.1109/tvcg.2013.153;10.1109/tvcg.2014.2346594;10.1145/3173574.3173991;10.1109/tvcg.2010.197;10.1145/1556262.1556289;10.1109/iv.2002.1028760;10.1109/tvcg.2007.70535;10.1145/2010324.1964943;10.1109/tvcg.2010.176;10.1109/tvcg.2007.70580;10.1109/5.726791;10.1109/iv.2004.1320207;10.1038/nmeth.2490;10.1111/cgf.13446;10.1057/palgrave.ivs.9500122;10.1007/978-0-387-39351-3;10.1007/978-3-540-24678-7_8;10.1109/tycg.2011.229;10.1109/tvcg.2008.119;10.1145/342009.335388;10.1145/245882.245893;10.1007/0-387-28695-0;10.1145/332040.332455;10.1145/1778765.1778816;10.1109/tvcg.2004.1272729;10.1145/288392.288397;10.1145/800250.807481;10.1007/978-1-4899-3324-9;10.1109/tvcg.2018.2869149;10.1109/tvcg.2018.2864912;10.1109/visual.1998.745301;10.1007/0-387-37977-0;10.1057/ivs.2009.34,
10.1109/tvcg.2019.2934546,12,60,10.1109/cbms.2005.42;10.1016/j.radonc.2006.11.024;10.1109/biovis.2013.6664348;10.1111/cgf.12899;10.1111/cgf.13413;10.1109/tvcg.2014.2346755;10.1109/69.599932;10.1200/jco.2005.04.7225;10.1002/hed.10379;10.1109/tvcg.2015.2467441;10.2352/j.imagingsci.technol.2017.61.6.060404;10.1109/tvcg.2018.2817557;10.1109/tvcg.2017.2744459;10.1109/iv.2008.87;10.1109/tvcg.2013.161;10.1109/mcse.2011.37;10.1137/1.9781611972818.6;10.1117/12.535112;10.1016/j.ijrobp.2009.05.070;10.1088/0031-9155/39/12/007;10.1109/tvcg.2010.223;10.1109/tip.2003.819861;10.1111/1467-8659.00669;10.1088/0031-9155/51/22/001;10.1109/tvcg.2007.70542;10.1016/j.cad.2004.07.002;10.1109/tvcg.2009.141;10.1109/mcg.2004.20;10.1007/s10278-013-9619-2;10.1109/tvcg.2017.2745085;10.1016/0360-3016(96)00174-5;10.1109/tvcg.2011.185;10.1109/tvcg.2013.142;10.1109/tvcg.2013.114;10.1016/j.mri.2012.04.010;10.1016/j.ijrobp.2008.02.048;10.1109/tvcg.2008.21;10.1109/isbi.2007.357058;10.1186/1471-2105-13-s8-s3;10.2196/medinform.6730;10.1016/0014-5793(69)80075-x,"Visual analysis and steering of flooding simulations:::An integrated visual analysis system for fusing mr spectroscopy and multimodal radiology imaging:::Three-dimensional radiotherapy dose prediction on head and neck cancer patients with a hierarchically densely connected u-net deep learning architecture:::Towards personalized medicine: leveraging patient similarity and drug similarity analytics:::Data structures for statistical computing in python:::Facilitating testing and debugging of markov decision processes with interactive visualization:::On the death of visualization:::Visual Scaffolding in Integrated Spatial and Nonspatial Visual Analysis:::The cell graphs of cancer:::Mosbie: A tool for comparison and analysis of rule-based biochemical models:::Immersive visualization with automated collision detection for radiotherapy treatment planning:::Mapping color to meaning in colormap data visualizations:::Principal component analysis and factor analysis:::Whisper, don't scream: Grids and transparency:::Functional unit maps for data-driven visualization of high-density eeg coherence"
